full_name,email,phone,gender,age,job_title,years_of_experience,salary,department,designation
Christopher Drake,christopherdrake239403@slingacademy.com,659-857-8858,male,31,Mobile Developer,9,9500,Product,Senior Data Engineer
Justin Clark,justinclark240285@slingacademy.com,Invalid Number,male,30,Web Developer,8,11000,Product,Senior Data Engineer
Scott Owens,scottowens241483@slingacademy.com,Invalid Number,male,35,Web Developer,11,12500,Product,Lead
Rebecca Nelson,rebeccanelson242256@slingacademy.com,Invalid Number,female,23,Mobile Developer,1,7500,Product,System Engineer
Erin Green,eringreen243810@slingacademy.com,Invalid Number,female,23,Web Developer,1,6500,Product,System Engineer
Paul Page,paulpage244408@slingacademy.com,Invalid Number,male,26,Mobile Developer,1,5500,Product,System Engineer
Jamie Ball,jamieball245345@slingacademy.com,001-521-608-0441,female,25,Mobile Developer,3,6500,Product,Data Engineer
Sonya Williams,sonyawilliams246780@slingacademy.com,Invalid Number,female,30,Mobile Developer,4,7000,Product,Data Engineer
Leslie Burton,leslieburton247488@slingacademy.com,279-096-0603,female,38,Web Developer,15,12500,Product,Lead
Daniel Joseph,danieljoseph248143@slingacademy.com,Invalid Number,male,32,Web Developer,10,10000,Product,Senior Data Engineer
Julie Grimes,juliegrimes249118@slingacademy.com,671-825-5709,female,32,Web Developer,10,11000,Product,Senior Data Engineer
Michael Davis,michaeldavis250373@slingacademy.com,Invalid Number,male,29,Mobile Developer,6,10000,Product,Senior Data Engineer
Stephen Hoover,stephenhoover251356@slingacademy.com,001-012-427-6550,male,29,Mobile Developer,6,8000,Product,Senior Data Engineer
Damon Sanders,damonsanders252816@slingacademy.com,0176247153,male,31,Web Developer,6,9000,Product,Senior Data Engineer
Adam Pratt,adampratt253273@slingacademy.com,829.922.4683,male,37,Web Developer,14,14000,Product,Lead
Jesse Gonzalez,jessegonzalez254731@slingacademy.com,853.691.9747,male,25,Web Developer,3,8500,Product,Data Engineer
Debra Cruz,debracruz255511@slingacademy.com,Invalid Number,female,36,Mobile Developer,13,13500,Product,Lead
Gregory Smith,gregorysmith256470@slingacademy.com,Invalid Number,male,31,Mobile Developer,5,7500,Product,Data Engineer
Natasha Cook,natashacook257144@slingacademy.com,975-551-0070,female,35,Web Developer,11,10500,Product,Lead
Robert Weber,robertweber258728@slingacademy.com,Invalid Number,male,32,Mobile Developer,7,9500,Product,Senior Data Engineer
Carly Thompson,carlythompson259241@slingacademy.com,(850)197-6611,female,27,Web Developer,1,5500,Product,System Engineer
Maureen Campbell,maureencampbell260229@slingacademy.com,168-469-7587,female,29,Mobile Developer,7,9500,Product,Senior Data Engineer
Alex Brown,alexbrown261949@slingacademy.com,Invalid Number,male,31,Web Developer,5,9500,Product,Data Engineer
Breanna Allen,breannaallen262722@slingacademy.com,Invalid Number,female,38,Mobile Developer,14,12000,Product,Lead
Michael Pearson,michaelpearson263989@slingacademy.com,8006107617,male,30,Web Developer,4,7000,Product,Data Engineer
Cheryl Lewis,cheryllewis264411@slingacademy.com,(806)267-8045,female,28,Web Developer,6,8000,Product,Senior Data Engineer
Megan Brown,meganbrown265895@slingacademy.com,596-551-1329,female,23,Web Developer,1,6500,Product,System Engineer
Linda Haynes,lindahaynes266984@slingacademy.com,Invalid Number,female,29,Mobile Developer,7,8500,Product,Senior Data Engineer
Kathy Palmer,kathypalmer267804@slingacademy.com,Invalid Number,female,36,Web Developer,12,11000,Product,Lead
Tammy Ball,tammyball268170@slingacademy.com,8439547062,female,23,Mobile Developer,1,5500,Product,System Engineer
Samuel Reed,samuelreed269624@slingacademy.com,Invalid Number,male,34,Mobile Developer,8,10000,Product,Senior Data Engineer
Erik Page,erikpage270609@slingacademy.com,+1-859-269-6655,male,32,Web Developer,9,10500,Product,Senior Data Engineer
Tristan Price,tristanprice271230@slingacademy.com,001-369-038-1224,male,38,Mobile Developer,15,12500,Product,Lead
Natalie Skinner,natalieskinner272142@slingacademy.com,Invalid Number,female,34,Mobile Developer,12,12000,Product,Lead
Nicole Castro,nicolecastro273516@slingacademy.com,Invalid Number,female,34,Web Developer,9,10500,Product,Senior Data Engineer
Natasha Hughes,natashahughes274687@slingacademy.com,Invalid Number,female,28,Mobile Developer,6,9000,Product,Senior Data Engineer
Pamela Herrera,pamelaherrera275422@slingacademy.com,Invalid Number,female,32,Web Developer,6,8000,Product,Senior Data Engineer
Gary Houston,garyhouston276947@slingacademy.com,Invalid Number,male,25,Mobile Developer,1,6500,Product,System Engineer
Peter Johnson,peterjohnson277327@slingacademy.com,Invalid Number,male,27,Mobile Developer,5,7500,Product,Data Engineer
April Houston,aprilhouston278122@slingacademy.com,Invalid Number,female,27,Mobile Developer,3,6500,Product,Data Engineer
Adam Martinez,adammartinez279637@slingacademy.com,Invalid Number,male,35,Mobile Developer,9,11500,Product,Senior Data Engineer
William Peters,williampeters280898@slingacademy.com,Invalid Number,male,30,Web Developer,7,8500,Product,Senior Data Engineer
Meagan Henderson,meaganhenderson281151@slingacademy.com,Invalid Number,female,30,Web Developer,8,9000,Product,Senior Data Engineer
Charles West,charleswest282127@slingacademy.com,Invalid Number,male,26,Web Developer,2,8000,Product,System Engineer
Rebecca Jackson,rebeccajackson283741@slingacademy.com,(112)301-1517,female,27,Mobile Developer,2,8000,Product,System Engineer
Alec Maldonado,alecmaldonado284453@slingacademy.com,+1-484-025-5906,male,33,Mobile Developer,7,9500,Product,Senior Data Engineer
Michele Edwards,micheleedwards285969@slingacademy.com,4055420736,female,40,Web Developer,14,12000,Product,Lead
John Hall,johnhall286107@slingacademy.com,Invalid Number,male,36,Web Developer,12,13000,Product,Lead
Justin Perry,justinperry287419@slingacademy.com,Invalid Number,male,41,Mobile Developer,15,14500,Product,Lead
Lauren Norton,laurennorton288284@slingacademy.com,Invalid Number,female,27,Web Developer,3,6500,Product,Data Engineer
Omar Soto,omarsoto289950@slingacademy.com,Invalid Number,male,30,Web Developer,5,8500,Product,Data Engineer
Michael Howard,michaelhoward290216@slingacademy.com,6585788235,male,39,Web Developer,15,14500,Product,Lead
Kathleen Green,kathleengreen291790@slingacademy.com,Invalid Number,female,35,Mobile Developer,9,10500,Product,Senior Data Engineer
Kent Thompson,kentthompson292193@slingacademy.com,Invalid Number,male,38,Web Developer,13,11500,Product,Lead
Benjamin Wilson,benjaminwilson293449@slingacademy.com,Invalid Number,male,24,Mobile Developer,1,5500,Product,System Engineer
Steven Vaughn,stevenvaughn294759@slingacademy.com,Invalid Number,male,32,Mobile Developer,10,11000,Product,Senior Data Engineer
Michael Tyler,michaeltyler295487@slingacademy.com,785-352-2310,male,33,Web Developer,11,10500,Product,Lead
Richard Lin,richardlin296285@slingacademy.com,471-829-6568,male,28,Web Developer,6,10000,Product,Senior Data Engineer
Jennifer Williams,jenniferwilliams297896@slingacademy.com,Invalid Number,female,37,Web Developer,13,12500,Product,Lead
Shelley Hubbard,shelleyhubbard298845@slingacademy.com,Invalid Number,female,30,Web Developer,7,8500,Product,Senior Data Engineer
Sean Choi,seanchoi299793@slingacademy.com,Invalid Number,male,28,Web Developer,2,7000,Product,System Engineer
Marie Gross,mariegross300870@slingacademy.com,Invalid Number,female,32,Web Developer,7,8500,Product,Senior Data Engineer
Tracy Leon,tracyleon301263@slingacademy.com,Invalid Number,female,32,Web Developer,8,11000,Product,Senior Data Engineer
Steven Peterson,stevenpeterson302672@slingacademy.com,Invalid Number,male,35,Web Developer,12,11000,Product,Lead
Justin Webster,justinwebster303292@slingacademy.com,001-990-293-4626,male,32,Web Developer,8,11000,Product,Senior Data Engineer
Courtney Stanley,courtneystanley304326@slingacademy.com,Invalid Number,female,28,Web Developer,4,7000,Product,Data Engineer
Walter Crawford,waltercrawford305879@slingacademy.com,(477)112-0518,male,34,Web Developer,12,12000,Product,Lead
Danielle Sparks,daniellesparks306675@slingacademy.com,Invalid Number,female,26,Web Developer,2,8000,Product,System Engineer
Cheryl Rose,cherylrose307221@slingacademy.com,Invalid Number,female,26,Web Developer,4,7000,Product,Data Engineer
Justin Mann,justinmann308432@slingacademy.com,718-998-3978,male,25,Web Developer,3,7500,Product,Data Engineer
Vanessa Carter,vanessacarter309183@slingacademy.com,(620)811-3763,female,26,Web Developer,1,5500,Product,System Engineer
Anthony Colon,anthonycolon310698@slingacademy.com,Invalid Number,male,34,Web Developer,12,12000,Product,Lead
April Holland,aprilholland311155@slingacademy.com,Invalid Number,female,37,Web Developer,15,14500,Product,Lead
Bill Anderson,billanderson312995@slingacademy.com,(202)724-9857,male,39,Web Developer,14,14000,Product,Lead
Kelsey Moss,kelseymoss313481@slingacademy.com,206-016-2029,female,38,Web Developer,14,12000,Product,Lead
Maureen Phillips,maureenphillips314243@slingacademy.com,Invalid Number,female,26,Web Developer,2,7000,Product,System Engineer
Michelle Hooper,michellehooper315396@slingacademy.com,401.041.6802,female,29,Web Developer,4,9000,Product,Data Engineer
Steven Lewis,stevenlewis316274@slingacademy.com,Invalid Number,male,34,Web Developer,11,11500,Product,Lead
Kevin Rodriguez,kevinrodriguez317974@slingacademy.com,Invalid Number,male,29,Web Developer,5,8500,Product,Data Engineer
Alexandra Bell,alexandrabell318109@slingacademy.com,Invalid Number,female,39,Web Developer,14,13000,Product,Lead
Courtney Mcdaniel,courtneymcdaniel319568@slingacademy.com,Invalid Number,female,28,Web Developer,3,8500,Product,Data Engineer
